country,iso_code,year,co2,co2_per_capita,population
Cuba,CUB,1946,0.478,0.088,5405607
Cuba,CUB,1947,0.557,0.101,5535026
Cuba,CUB,1948,0.419,0.074,5667544
Cuba,CUB,1949,0.339,0.058,5798132
Cuba,CUB,1950,5.641,0.952,5924519
Cuba,CUB,1951,6.469,1.071,6042205
Cuba,CUB,1952,6.282,1.019,6162183
Cuba,CUB,1953,6.191,0.985,6285749
Cuba,CUB,1954,5.949,0.928,6412849
Cuba,CUB,1955,6.777,1.036,6543104
Cuba,CUB,1956,5.842,0.875,6676062
Cuba,CUB,1957,13.866,2.036,6811726
Cuba,CUB,1958,17.995,2.589,6950291
Cuba,CUB,1959,15.665,2.209,7092337
Cuba,CUB,1960,13.687,1.891,7238083
Cuba,CUB,1961,12.168,1.647,7387120
Cuba,CUB,1962,14.155,1.877,7541103
Cuba,CUB,1963,13.026,1.691,7701665
Cuba,CUB,1964,14.279,1.815,7866016
Cuba,CUB,1965,14.594,1.817,8030806
Cuba,CUB,1966,15.169,1.851,8193453
Cuba,CUB,1967,15.737,1.884,8352627
Cuba,CUB,1968,16.020,1.883,8509522
Cuba,CUB,1969,17.243,1.990,8666638
Cuba,CUB,1970,18.654,2.114,8824389
Cuba,CUB,1971,19.589,2.182,8979089
Cuba,CUB,1972,20.777,2.277,9123895
Cuba,CUB,1973,22.375,2.418,9255332
Cuba,CUB,1974,22.888,2.442,9374184
Cuba,CUB,1975,27.039,2.852,9479729
Cuba,CUB,1976,27.197,2.842,9571240
Cuba,CUB,1977,29.374,3.044,9648443
Cuba,CUB,1978,30.661,3.157,9711985
Cuba,CUB,1979,31.685,3.245,9763358
Cuba,CUB,1980,31.374,3.200,9804798
Cuba,CUB,1981,32.723,3.322,9849325
Cuba,CUB,1982,34.527,3.483,9912681
Cuba,CUB,1983,30.821,3.085,9991027
Cuba,CUB,1984,32.581,3.234,10073306
Cuba,CUB,1985,32.556,3.205,10157229
Cuba,CUB,1986,33.547,3.275,10244250
Cuba,CUB,1987,33.933,3.283,10335337
Cuba,CUB,1988,35.616,3.414,10432590
Cuba,CUB,1989,35.719,3.391,10533249
Cuba,CUB,1990,29.638,2.788,10631796
Cuba,CUB,1991,26.961,2.516,10717640
Cuba,CUB,1992,20.754,1.924,10785807
Cuba,CUB,1993,19.790,1.825,10841040
Cuba,CUB,1994,21.426,1.968,10886022
Cuba,CUB,1995,22.868,2.093,10925362
Cuba,CUB,1996,23.304,2.126,10962009
Cuba,CUB,1997,24.824,2.257,10997933
Cuba,CUB,1998,24.309,2.203,11034716
Cuba,CUB,1999,24.489,2.212,11072230
Cuba,CUB,2000,25.299,2.277,11109112
Cuba,CUB,2001,24.681,2.215,11144134
Cuba,CUB,2002,25.179,2.253,11177422
Cuba,CUB,2003,25.554,2.280,11209379
Cuba,CUB,2004,24.540,2.183,11238756
Cuba,CUB,2005,25.706,2.282,11262553
Cuba,CUB,2006,26.781,2.375,11278550
Cuba,CUB,2007,25.724,2.279,11287274
Cuba,CUB,2008,27.738,2.456,11291764
Cuba,CUB,2009,28.261,2.502,11294719
Cuba,CUB,2010,33.042,2.925,11297414
Cuba,CUB,2011,29.076,2.573,11301578
Cuba,CUB,2012,29.476,2.608,11303172
Cuba,CUB,2013,27.894,2.469,11298163
Cuba,CUB,2014,27.366,2.425,11285780
Cuba,CUB,2015,29.091,2.580,11275069
Cuba,CUB,2016,27.772,2.465,11265615
Cuba,CUB,2017,24.559,2.183,11247824
Cuba,CUB,2018,23.019,2.050,11227116
Cuba,CUB,2019,22.487,2.007,11202847
Cuba,CUB,2020,21.281,1.904,11176349
Cuba,CUB,2021,22.549,2.027,11122169
Cuba,CUB,2022,23.259,2.103,11059822
Cuba,CUB,2023,23.470,2.130,11019932
Cuba,CUB,2024,24.440,2.226,10979781
Curacao,CUW,1926,0.000,,
Curacao,CUW,1927,0.000,,
Curacao,CUW,1928,0.000,,
Curacao,CUW,1929,0.000,,
Curacao,CUW,1930,0.000,,
Curacao,CUW,1931,0.000,,
Curacao,CUW,1932,0.000,,
Curacao,CUW,1933,0.000,,
Curacao,CUW,1934,0.000,,
Curacao,CUW,1935,0.000,,
Curacao,CUW,1936,0.000,,
Curacao,CUW,1937,0.000,,
Curacao,CUW,1938,0.000,,
Curacao,CUW,1939,0.000,,
Curacao,CUW,1940,0.000,,
Curacao,CUW,1941,0.000,,
Curacao,CUW,1942,0.000,,
Curacao,CUW,1943,0.000,,
Curacao,CUW,1944,0.000,,
Curacao,CUW,1945,0.000,,
Curacao,CUW,1946,0.000,,
Curacao,CUW,1947,0.000,,
Curacao,CUW,1948,0.000,,
Curacao,CUW,1949,0.000,,
Curacao,CUW,1950,6.132,60.252,101781
Curacao,CUW,1951,9.672,92.622,104422
Curacao,CUW,1952,5.584,52.102,107182
Curacao,CUW,1953,6.463,58.723,110061
Curacao,CUW,1954,13.073,115.662,113030
Curacao,CUW,1955,10.814,93.128,116117
Curacao,CUW,1956,13.986,117.212,119319
Curacao,CUW,1957,9.552,77.910,122607
Curacao,CUW,1958,8.367,66.412,125993
Curacao,CUW,1959,10.771,83.202,129454
Curacao,CUW,1960,9.261,70.058,132198
Curacao,CUW,1961,9.666,71.963,134313
Curacao,CUW,1962,10.615,77.781,136469
Curacao,CUW,1963,10.168,73.394,138536
Curacao,CUW,1964,9.886,70.343,140541
Curacao,CUW,1965,8.870,62.255,142471
Curacao,CUW,1966,8.294,57.465,144331
Curacao,CUW,1967,10.217,69.925,146110
Curacao,CUW,1968,9.500,64.272,147813
Curacao,CUW,1969,12.433,83.218,149407
Curacao,CUW,1970,13.906,92.163,150885
Curacao,CUW,1971,12.103,79.519,152199
Curacao,CUW,1972,11.735,76.554,153294
Curacao,CUW,1973,13.018,84.481,154096
Curacao,CUW,1974,11.800,76.279,154689
Curacao,CUW,1975,8.545,55.056,155208
Curacao,CUW,1976,18.254,117.284,155635
Curacao,CUW,1977,9.534,61.123,155980
Curacao,CUW,1978,8.119,51.960,156265
Curacao,CUW,1979,8.517,54.428,156492
Curacao,CUW,1980,8.765,55.951,156665
Curacao,CUW,1981,8.349,53.245,156805
Curacao,CUW,1982,9.335,59.515,156850
Curacao,CUW,1983,4.798,30.590,156837
Curacao,CUW,1984,11.980,76.406,156797
Curacao,CUW,1985,14.022,89.478,156713
Curacao,CUW,1986,2.688,17.166,156598
Curacao,CUW,1987,2.390,15.275,156456
Curacao,CUW,1988,2.354,15.066,156259
Curacao,CUW,1989,4.481,28.721,156031
Curacao,CUW,1990,4.799,30.813,155750
Curacao,CUW,1991,3.830,24.634,155455
Curacao,CUW,1992,3.155,20.342,155101
Curacao,CUW,1993,4.870,31.523,154504
Curacao,CUW,1994,4.669,30.384,153677
Curacao,CUW,1995,4.621,30.259,152705
Curacao,CUW,1996,4.322,28.515,151582
Curacao,CUW,1997,4.523,30.093,150316
Curacao,CUW,1998,0.250,1.677,148874
Curacao,CUW,1999,1.871,12.704,147276
Curacao,CUW,2000,4.964,34.110,145540
Curacao,CUW,2001,5.055,34.922,144758
Curacao,CUW,2002,4.874,33.401,145911
Curacao,CUW,2003,4.877,32.969,147923
Curacao,CUW,2004,5.117,34.157,149805
Curacao,CUW,2005,5.071,33.514,151324
Curacao,CUW,2006,5.285,34.655,152516
Curacao,CUW,2007,5.950,38.720,153672
Curacao,CUW,2008,5.723,36.975,154784
Curacao,CUW,2009,5.856,37.580,155832
Curacao,CUW,2010,4.034,25.713,156881
Curacao,CUW,2011,5.146,32.452,158572
Curacao,CUW,2012,6.287,39.076,160904
Curacao,CUW,2013,5.932,36.366,163122
Curacao,CUW,2014,6.797,41.182,165041
Curacao,CUW,2015,7.332,44.002,166621
Curacao,CUW,2016,6.203,36.970,167787
Curacao,CUW,2017,4.968,29.482,168525
Curacao,CUW,2018,4.324,23.809,181590
Curacao,CUW,2019,2.396,12.641,189555
Curacao,CUW,2020,2.008,10.852,185029
Curacao,CUW,2021,2.140,11.546,185324
Curacao,CUW,2022,2.209,11.920,185350
Curacao,CUW,2023,2.205,11.890,185437
Curacao,CUW,2024,2.290,12.344,185482
Cyprus,CYP,1950,0.267,0.542,493883
Cyprus,CYP,1951,0.282,0.563,501062
Cyprus,CYP,1952,0.315,0.619,508693
Cyprus,CYP,1953,0.366,0.709,516733
Cyprus,CYP,1954,0.443,0.844,525118
Cyprus,CYP,1955,0.451,0.844,533874
Cyprus,CYP,1956,0.674,1.241,543081
Cyprus,CYP,1957,0.817,1.477,552831
Cyprus,CYP,1958,0.765,1.359,563291
Cyprus,CYP,1959,0.831,1.447,574569
Cyprus,CYP,1960,0.886,1.511,586493
Cyprus,CYP,1961,0.864,1.451,595522
Cyprus,CYP,1962,0.905,1.504,601471
Cyprus,CYP,1963,0.985,1.622,607254
Cyprus,CYP,1964,1.000,1.633,612531
Cyprus,CYP,1965,1.150,1.862,617743
Cyprus,CYP,1966,1.242,1.992,623394
Cyprus,CYP,1967,1.362,2.165,629255
Cyprus,CYP,1968,1.622,2.554,635164
Cyprus,CYP,1969,1.670,2.604,641196
Cyprus,CYP,1970,1.703,2.630,647443
Cyprus,CYP,1971,1.884,2.880,654058
Cyprus,CYP,1972,2.406,3.639,661067
Cyprus,CYP,1973,2.504,3.759,665946
Cyprus,CYP,1974,1.929,2.908,663265
Cyprus,CYP,1975,1.991,3.019,659408
Cyprus,CYP,1976,2.488,3.758,662045
Cyprus,CYP,1977,2.700,4.048,667104
Cyprus,CYP,1978,2.845,4.232,672259
Cyprus,CYP,1979,3.045,4.495,677552
Cyprus,CYP,1980,3.261,4.773,683082
Cyprus,CYP,1981,3.096,4.494,688895
Cyprus,CYP,1982,3.157,4.533,696503
Cyprus,CYP,1983,3.151,4.456,707224
Cyprus,CYP,1984,3.235,4.497,719345
Cyprus,CYP,1985,3.145,4.301,731290
Cyprus,CYP,1986,3.606,4.853,743116
Cyprus,CYP,1987,4.185,5.544,754796
Cyprus,CYP,1988,4.198,5.478,766238
Cyprus,CYP,1989,4.430,5.698,777429
Cyprus,CYP,1990,4.648,5.896,788355
Cyprus,CYP,1991,5.136,6.429,798950
Cyprus,CYP,1992,5.509,6.798,810344
Cyprus,CYP,1993,5.753,6.964,826042
Cyprus,CYP,1994,5.995,7.097,844669
Cyprus,CYP,1995,5.866,6.799,862698
Cyprus,CYP,1996,6.216,7.061,880295
Cyprus,CYP,1997,6.302,7.022,897574
Cyprus,CYP,1998,6.597,7.213,914552
Cyprus,CYP,1999,6.863,7.370,931235
Cyprus,CYP,2000,7.107,7.499,947667
Cyprus,CYP,2001,6.980,7.239,964129
Cyprus,CYP,2002,7.172,7.308,981443
Cyprus,CYP,2003,7.561,7.564,999600
Cyprus,CYP,2004,7.787,7.650,1017875
Cyprus,CYP,2005,7.952,7.674,1036156
Cyprus,CYP,2006,8.183,7.761,1054424
Cyprus,CYP,2007,8.475,7.900,1072727
Cyprus,CYP,2008,8.692,7.966,1091029
Cyprus,CYP,2009,8.438,7.606,1109377
Cyprus,CYP,2010,8.072,7.157,1127826
Cyprus,CYP,2011,7.792,6.797,1146493
Cyprus,CYP,2012,7.262,6.231,1165403
Cyprus,CYP,2013,6.578,5.556,1183899
Cyprus,CYP,2014,6.930,5.766,1201806
Cyprus,CYP,2015,6.952,5.701,1219504
Cyprus,CYP,2016,7.350,5.941,1237114
Cyprus,CYP,2017,7.469,5.955,1254274
Cyprus,CYP,2018,7.324,5.764,1270743
Cyprus,CYP,2019,7.324,5.693,1286669
Cyprus,CYP,2020,6.903,5.301,1302250
Cyprus,CYP,2021,6.951,5.276,1317311
Cyprus,CYP,2022,7.071,5.311,1331376
Cyprus,CYP,2023,7.188,5.344,1344981
Cyprus,CYP,2024,7.299,5.374,1358287
Czechia,CZE,1860,0.202,0.028,7277801
Czechia,CZE,1861,0.665,0.091,7318846
Czechia,CZE,1862,1.131,0.154,7360123
Czechia,CZE,1863,1.597,0.216,7401633
Czechia,CZE,1864,2.063,0.277,7443377
Czechia,CZE,1865,2.528,0.338,7485356
Czechia,CZE,1866,2.994,0.398,7527572
Czechia,CZE,1867,3.457,0.457,7570026
Czechia,CZE,1868,3.923,0.515,7612719
Czechia,CZE,1869,4.389,0.573,7655654
Czechia,CZE,1870,4.854,0.631,7698830
Czechia,CZE,1871,5.320,0.687,7747227
Czechia,CZE,1872,5.783,0.742,7795928
Czechia,CZE,1873,6.249,0.797,7844935
Czechia,CZE,1874,6.714,0.851,7894250
Czechia,CZE,1875,7.180,0.904,7943875
Czechia,CZE,1876,12.412,1.553,7993812
Czechia,CZE,1877,13.041,1.621,8044063
Czechia,CZE,1878,13.670,1.689,8094630
Czechia,CZE,1879,14.690,1.803,8145514
Czechia,CZE,1880,15.564,1.899,8196719
Czechia,CZE,1881,16.437,1.993,8246023
Czechia,CZE,1882,16.808,2.026,8295623
Czechia,CZE,1883,17.953,2.151,8345522
Czechia,CZE,1884,18.544,2.209,8395720
Czechia,CZE,1885,19.470,2.305,8446221
Czechia,CZE,1886,20.468,2.409,8497026
Czechia,CZE,1887,21.499,2.515,8548136
Czechia,CZE,1888,23.043,2.680,8599553
Czechia,CZE,1889,24.396,2.820,8651280
Czechia,CZE,1890,26.090,2.998,8703318
Czechia,CZE,1891,27.049,3.086,8764419
Czechia,CZE,1892,27.460,3.111,8825950
Czechia,CZE,1893,28.069,3.158,8887912
Czechia,CZE,1894,28.774,3.215,8950309
Czechia,CZE,1895,29.863,3.313,9013144
Czechia,CZE,1896,30.598,3.371,9076421
Czechia,CZE,1897,32.383,3.543,9140141
Czechia,CZE,1898,33.107,3.597,9204309
Czechia,CZE,1899,33.966,3.665,9268928
Czechia,CZE,1900,33.719,3.613,9334000
Czechia,CZE,1901,35.233,3.746,9405000
Czechia,CZE,1902,35.704,3.768,9475000
Czechia,CZE,1903,36.375,3.811,9545000
Czechia,CZE,1904,36.730,3.820,9615000
Czechia,CZE,1905,37.811,3.904,9685000
Czechia,CZE,1906,39.486,4.048,9754000
Czechia,CZE,1907,41.498,4.224,9825000
Czechia,CZE,1908,42.264,4.271,9895000
Czechia,CZE,1909,42.006,4.215,9965000
Czechia,CZE,1910,41.568,4.142,10036000
Czechia,CZE,1911,42.094,4.168,10099000
Czechia,CZE,1912,44.789,4.410,10157000
Czechia,CZE,1913,46.849,4.584,10221000
Czechia,CZE,1914,42.710,4.153,10283000
Czechia,CZE,1915,42.616,4.143,10286000
Czechia,CZE,1916,45.357,4.437,10222000
Czechia,CZE,1917,42.652,4.211,10128000
Czechia,CZE,1918,36.364,3.635,10004000
Czechia,CZE,1919,34.354,3.462,9922000
Czechia,CZE,1920,34.071,3.415,9978000
Czechia,CZE,1921,32.721,3.271,10002000
Czechia,CZE,1922,29.203,2.888,10113000
Czechia,CZE,1923,30.867,3.027,10198000
Czechia,CZE,1924,37.886,3.686,10278000
Czechia,CZE,1925,35.654,3.438,10370000
Czechia,CZE,1926,36.151,3.462,10443000
Czechia,CZE,1927,38.795,3.696,10496000
Czechia,CZE,1928,40.847,3.872,10549000
Czechia,CZE,1929,45.693,4.311,10598000
Czechia,CZE,1930,40.311,3.786,10648000
Czechia,CZE,1931,37.719,3.524,10702000
Czechia,CZE,1932,32.875,3.058,10750000
Czechia,CZE,1933,30.064,2.786,10791000
Czechia,CZE,1934,30.032,2.774,10826000
Czechia,CZE,1935,30.918,2.849,10853000
Czechia,CZE,1936,33.593,3.090,10873000
Czechia,CZE,1937,40.692,3.737,10889000
Czechia,CZE,1938,46.588,4.283,10877000
Czechia,CZE,1939,51.192,4.609,11106000
Czechia,CZE,1940,57.694,5.170,11160000
Czechia,CZE,1941,58.073,5.218,11129000
Czechia,CZE,1942,62.634,5.666,11054000
Czechia,CZE,1943,69.152,6.267,11035000
Czechia,CZE,1944,65.925,5.934,11109000
Czechia,CZE,1945,34.986,3.272,10693000
Czechia,CZE,1946,43.567,4.575,9523000
Czechia,CZE,1947,49.450,5.642,8765000
Czechia,CZE,1948,53.448,6.054,8828360
Czechia,CZE,1949,56.187,6.335,8868627
Czechia,CZE,1950,57.851,6.488,8916715
Czechia,CZE,1951,61.649,6.852,8997247
Czechia,CZE,1952,65.916,7.262,9077207
Czechia,CZE,1953,68.319,7.464,9152603
Czechia,CZE,1954,72.957,7.912,9221188
Czechia,CZE,1955,75.746,8.154,9289429
Czechia,CZE,1956,81.286,8.686,9358023
Czechia,CZE,1957,84.897,9.013,9418969
Czechia,CZE,1958,92.773,9.797,9469710
Czechia,CZE,1959,92.879,9.768,9508387
Czechia,CZE,1960,99.081,10.384,9541605
Czechia,CZE,1961,107.528,11.232,9573386
Czechia,CZE,1962,114.592,11.940,9597463
Czechia,CZE,1963,120.515,12.518,9627331
Czechia,CZE,1964,125.440,12.974,9668745
Czechia,CZE,1965,122.230,12.592,9706844
Czechia,CZE,1966,121.570,12.486,9736244
Czechia,CZE,1967,121.312,12.431,9758984
Czechia,CZE,1968,126.921,12.984,9775112
Czechia,CZE,1969,134.732,13.765,9787790
Czechia,CZE,1970,154.465,15.760,9801253
Czechia,CZE,1971,162.014,16.494,9822783
Czechia,CZE,1972,163.482,16.584,9858071
Czechia,CZE,1973,164.134,16.569,9906214
Czechia,CZE,1974,166.025,16.659,9965950
Czechia,CZE,1975,173.691,17.316,10030787
Czechia,CZE,1976,180.427,17.877,10092941
Czechia,CZE,1977,185.803,18.307,10149369
Czechia,CZE,1978,187.483,18.379,10200753
Czechia,CZE,1979,182.571,17.819,10246154
Czechia,CZE,1980,184.691,17.974,10275404
Czechia,CZE,1981,182.673,17.753,10289518
Czechia,CZE,1982,180.877,17.563,10299006
Czechia,CZE,1983,181.107,17.578,10302947
Czechia,CZE,1984,187.201,18.168,10303816
Czechia,CZE,1985,184.633,17.917,10305141
Czechia,CZE,1986,185.887,18.040,10304374
Czechia,CZE,1987,183.677,17.827,10303422
Czechia,CZE,1988,180.664,17.531,10305448
Czechia,CZE,1989,172.367,16.726,10305609
Czechia,CZE,1990,164.252,15.944,10301989
Czechia,CZE,1991,148.886,14.449,10304420
Czechia,CZE,1992,145.708,14.129,10312449
Czechia,CZE,1993,140.126,13.578,10320404
Czechia,CZE,1994,132.670,12.853,10322332
Czechia,CZE,1995,131.624,12.764,10312041
Czechia,CZE,1996,135.019,13.114,10296140
Czechia,CZE,1997,130.942,12.737,10280049
Czechia,CZE,1998,125.717,12.247,10265430
Czechia,CZE,1999,116.669,11.381,10251385
Czechia,CZE,2000,127.233,12.429,10236809
Czechia,CZE,2001,127.165,12.428,10231942
Czechia,CZE,2002,123.988,12.109,10239474
Czechia,CZE,2003,127.592,12.449,10248907
Czechia,CZE,2004,128.314,12.504,10261453
Czechia,CZE,2005,125.713,12.229,10280155
Czechia,CZE,2006,126.533,12.279,10304592
Czechia,CZE,2007,128.364,12.417,10337539
Czechia,CZE,2008,122.928,11.845,10378298
Czechia,CZE,2009,114.972,11.033,10420985
Czechia,CZE,2010,117.464,11.226,10464035
Czechia,CZE,2011,115.178,10.974,10495508
Czechia,CZE,2012,111.276,10.590,10507339
Czechia,CZE,2013,106.710,10.152,10511164
Czechia,CZE,2014,104.233,9.911,10517223
Czechia,CZE,2015,104.990,9.976,10524418
Czechia,CZE,2016,106.636,10.125,10531946
Czechia,CZE,2017,107.736,10.220,10541343
Czechia,CZE,2018,106.322,10.079,10548934
Czechia,CZE,2019,100.997,9.569,10554872
Czechia,CZE,2020,91.661,8.688,10550129
Czechia,CZE,2021,96.629,9.176,10530683
Czechia,CZE,2022,95.040,8.905,10673216
Czechia,CZE,2023,83.232,7.700,10809722
Czechia,CZE,2024,75.623,7.044,10735857
Democratic Republic of Congo,COD,1920,0.004,0.000,8182274
Democratic Republic of Congo,COD,1921,0.007,0.001,8228044
Democratic Republic of Congo,COD,1922,0.081,0.010,8305702
Democratic Republic of Congo,COD,1923,0.161,0.019,8415487
Democratic Republic of Congo,COD,1924,0.216,0.025,8526723
Democratic Republic of Congo,COD,1925,0.172,0.020,8639430
Democratic Republic of Congo,COD,1926,0.238,0.027,8753626
Democratic Republic of Congo,COD,1927,0.231,0.026,8869332
Democratic Republic of Congo,COD,1928,0.282,0.031,8986567
Democratic Republic of Congo,COD,1929,0.304,0.033,9103514
Democratic Republic of Congo,COD,1930,0.388,0.042,9220147
Democratic Republic of Congo,COD,1931,0.249,0.027,9336439
Democratic Republic of Congo,COD,1932,0.051,0.005,9452362
Democratic Republic of Congo,COD,1933,0.004,0.000,9567888
Democratic Republic of Congo,COD,1934,0.018,0.002,9684826
Democratic Republic of Congo,COD,1935,0.033,0.003,9803193
Democratic Republic of Congo,COD,1936,0.040,0.004,9923007
Democratic Republic of Congo,COD,1937,0.103,0.010,10044285
Democratic Republic of Congo,COD,1938,0.121,0.012,10167045
Democratic Republic of Congo,COD,1939,0.088,0.009,10299646
Democratic Republic of Congo,COD,1940,0.077,0.007,10442344
Democratic Republic of Congo,COD,1941,0.102,0.010,10595400
Democratic Republic of Congo,COD,1942,0.143,0.013,10759079
Democratic Republic of Congo,COD,1943,0.220,0.020,10933654
Democratic Republic of Congo,COD,1944,0.172,0.015,11111061
Democratic Republic of Congo,COD,1945,0.172,0.015,11291347
Democratic Republic of Congo,COD,1946,0.311,0.027,11474559
Democratic Republic of Congo,COD,1947,0.326,0.028,11660743
Democratic Republic of Congo,COD,1948,0.373,0.031,11849948
Democratic Republic of Congo,COD,1949,0.476,0.039,12061342
Democratic Republic of Congo,COD,1950,1.480,0.120,12294293
Democratic Republic of Congo,COD,1951,1.747,0.139,12542651
Democratic Republic of Congo,COD,1952,2.084,0.163,12803638
Democratic Republic of Congo,COD,1953,2.289,0.175,13069453
Democratic Republic of Congo,COD,1954,2.816,0.211,13343040
Democratic Republic of Congo,COD,1955,3.388,0.249,13630350
Democratic Republic of Congo,COD,1956,3.175,0.228,13929950
Democratic Republic of Congo,COD,1957,3.329,0.234,14242284
Democratic Republic of Congo,COD,1958,2.926,0.201,14557795
Democratic Republic of Congo,COD,1959,2.699,0.181,14891587
Democratic Republic of Congo,COD,1960,2.319,0.152,15264853
Democratic Republic of Congo,COD,1961,2.355,0.150,15662373
Democratic Republic of Congo,COD,1962,2.172,0.135,16075729
Democratic Republic of Congo,COD,1963,2.293,0.139,16507610
Democratic Republic of Congo,COD,1964,1.974,0.116,16955329
Democratic Republic of Congo,COD,1965,2.469,0.142,17427807
Democratic Republic of Congo,COD,1966,2.403,0.134,17931933
Democratic Republic of Congo,COD,1967,2.289,0.124,18462787
Democratic Republic of Congo,COD,1968,3.366,0.177,19012194
Democratic Republic of Congo,COD,1969,3.648,0.186,19570447
Democratic Republic of Congo,COD,1970,2.710,0.135,20137442
Democratic Republic of Congo,COD,1971,2.959,0.143,20695568
Democratic Republic of Congo,COD,1972,3.017,0.142,21251166
Democratic Republic of Congo,COD,1973,3.189,0.146,21827663
Democratic Republic of Congo,COD,1974,3.365,0.150,22418883
Democratic Republic of Congo,COD,1975,3.233,0.140,23021102
Democratic Republic of Congo,COD,1976,3.405,0.144,23624035
Democratic Republic of Congo,COD,1977,3.477,0.144,24229060
Democratic Republic of Congo,COD,1978,3.526,0.141,24992694
Democratic Republic of Congo,COD,1979,3.740,0.144,25886782
Democratic Republic of Congo,COD,1980,3.485,0.130,26711098
Democratic Republic of Congo,COD,1981,3.755,0.137,27500518
Democratic Republic of Congo,COD,1982,3.047,0.108,28338193
Democratic Republic of Congo,COD,1983,3.998,0.137,29250969
Democratic Republic of Congo,COD,1984,3.932,0.130,30245088
Democratic Republic of Congo,COD,1985,3.612,0.116,31264819
Democratic Republic of Congo,COD,1986,3.346,0.104,32265200
Democratic Republic of Congo,COD,1987,3.816,0.115,33298910
Democratic Republic of Congo,COD,1988,3.978,0.116,34382756
Democratic Republic of Congo,COD,1989,4.352,0.123,35486863
Democratic Republic of Congo,COD,1990,4.249,0.116,36684065
Democratic Republic of Congo,COD,1991,3.133,0.083,37925828
Democratic Republic of Congo,COD,1992,2.808,0.072,39228908
Democratic Republic of Congo,COD,1993,2.662,0.065,40656338
Democratic Republic of Congo,COD,1994,2.751,0.065,42626873
Democratic Republic of Congo,COD,1995,3.096,0.070,44433718
Democratic Republic of Congo,COD,1996,3.473,0.077,45296125
Democratic Republic of Congo,COD,1997,3.089,0.067,46029907
Democratic Republic of Congo,COD,1998,2.733,0.058,47297595
Democratic Republic of Congo,COD,1999,2.199,0.045,48912972
Democratic Republic of Congo,COD,2000,1.705,0.034,50507445
Democratic Republic of Congo,COD,2001,1.647,0.032,52132646
Democratic Republic of Congo,COD,2002,1.734,0.032,53750529
Democratic Republic of Congo,COD,2003,2.096,0.038,55343873
Democratic Republic of Congo,COD,2004,2.028,0.036,56997740
Democratic Republic of Congo,COD,2005,2.287,0.039,58775726
Democratic Republic of Congo,COD,2006,2.352,0.039,60615909
Democratic Republic of Congo,COD,2007,2.623,0.042,62477753
Democratic Republic of Congo,COD,2008,2.685,0.042,64390658
Democratic Republic of Congo,COD,2009,2.446,0.037,66412038
Democratic Republic of Congo,COD,2010,2.735,0.040,68563038
Democratic Republic of Congo,COD,2011,3.041,0.043,70849311
Democratic Republic of Congo,COD,2012,2.797,0.038,73254623
Democratic Republic of Congo,COD,2013,3.921,0.052,75789397
Democratic Republic of Congo,COD,2014,5.066,0.065,78403248
Democratic Republic of Congo,COD,2015,3.274,0.040,81035532
Democratic Republic of Congo,COD,2016,2.659,0.032,83956416
Democratic Republic of Congo,COD,2017,2.920,0.034,87083400
Democratic Republic of Congo,COD,2018,3.774,0.042,90047647
Democratic Republic of Congo,COD,2019,4.118,0.044,92947450
Democratic Republic of Congo,COD,2020,4.305,0.045,95990000
Democratic Republic of Congo,COD,2021,4.292,0.043,99148930
Democratic Republic of Congo,COD,2022,5.892,0.058,102396974
Democratic Republic of Congo,COD,2023,5.881,0.056,105789733
Democratic Republic of Congo,COD,2024,5.904,0.054,109276264
Denmark,DNK,1850,0.341,0.227,1501343
Denmark,DNK,1851,0.311,0.205,1518598
Denmark,DNK,1852,0.333,0.217,1536779
Denmark,DNK,1853,0.359,0.231,1555906
Denmark,DNK,1854,0.458,0.291,1575270
Denmark,DNK,1855,0.454,0.285,1594876
Denmark,DNK,1856,0.649,0.402,1614726
Denmark,DNK,1857,0.663,0.406,1634822
Denmark,DNK,1858,0.491,0.297,1655169
Denmark,DNK,1859,0.627,0.374,1675212
Denmark,DNK,1860,0.542,0.320,1694942
Denmark,DNK,1861,0.784,0.457,1714348
Denmark,DNK,1862,0.678,0.391,1733420
Denmark,DNK,1863,0.755,0.431,1752148
Denmark,DNK,1864,0.649,0.366,1771078
Denmark,DNK,1865,1.015,0.567,1790213
Denmark,DNK,1866,0.938,0.518,1809555
Denmark,DNK,1867,0.916,0.501,1829106
Denmark,DNK,1868,1.085,0.587,1848868
Denmark,DNK,1869,0.945,0.506,1868465
Denmark,DNK,1870,1.143,0.606,1887891
Denmark,DNK,1871,1.187,0.622,1907142
Denmark,DNK,1872,1.140,0.592,1926211
Denmark,DNK,1873,1.150,0.591,1945092
Denmark,DNK,1874,1.242,0.632,1964159
Denmark,DNK,1875,1.458,0.735,1983412
Denmark,DNK,1876,1.543,0.770,2002855
Denmark,DNK,1877,1.524,0.754,2022487
Denmark,DNK,1878,1.447,0.709,2042313
Denmark,DNK,1879,1.634,0.792,2062337
Denmark,DNK,1880,1.861,0.894,2082563
Denmark,DNK,1881,1.971,0.937,2102992
Denmark,DNK,1882,2.114,0.996,2123627
Denmark,DNK,1883,2.429,1.133,2144469
Denmark,DNK,1884,2.418,1.117,2165515
Denmark,DNK,1885,2.535,1.159,2186768
Denmark,DNK,1886,2.429,1.100,2208230
Denmark,DNK,1887,2.492,1.117,2229902
Denmark,DNK,1888,2.803,1.245,2251787
Denmark,DNK,1889,2.993,1.316,2274474
Denmark,DNK,1890,2.869,1.248,2297977
